internal row ID,Country Name (usual),2char country code,3char country code,Continent,Continent Code,Continent (Alternative),Continent Note,Economic Region,Main country,Global Membership
1,Afghanistan,AF,AFG,Asia,AS,,,Asia without China,,
2,?land Islands,AX,ALA,Europe,EU,,,Non EU countries,,
3,Albania,AL,ALB,Europe,EU,,,Non EU countries,,
4,Algeria,DZ,DZA,Africa,AF,,,Africa,,
5,American Samoa,AS,ASM,Oceania,OC,,,Australia & Oceania,,
6,Andorra,AD,AND,Europe,EU,,,Non EU countries,,
7,Angola,AO,AGO,Africa,AF,,,Africa,,
8,Anguilla,AI,AIA,North America,NA,,,Carribean America,,
9,Antarctica,AQ,ATA,Antarctica,AN,,,Antarctica,,
10,Antigua and Barbuda,AG,ATG,North America,NA,,,Carribean America,,
11,Argentina,AR,ARG,South America,SA,,,South America,,
12,Armenia,AM,ARM,Asia,EU,Europe,Belongs to more continents: Europe & Asia,Non EU countries,,
13,Aruba,AW,ABW,North America,NA,,,Carribean America,,
14,Australia,AU,AUS,Oceania,OC,,,Australia & Oceania,Australia,
15,Austria,AT,AUT,Europe,EU,,,European Union,,
16,Azerbaijan,AZ,AZE,Asia,EU,Europe,Belongs to more continents: Europe & Asia,Non EU countries,,
17,Bahrain,BH,BHR,Asia,AS,,,Asia without China,,
18,Bangladesh,BD,BGD,Asia,AS,,,Asia without China,,
19,Barbados,BB,BRB,North America,NA,,,Carribean America,,
20,Belarus,BY,BLR,Europe,EU,,,Non EU countries,,
21,Belgium,BE,BEL,Europe,EU,,,European Union,,
22,Belize,BZ,BLZ,North America,NA,,,Carribean America,,
23,Benin,BJ,BEN,Africa,AF,,,Africa,,
24,Bermuda,BM,BMU,North America,NA,,,Carribean America,,
25,Bhutan,BT,BTN,Asia,AS,,,Asia without China,,
26,Bolivia,BO,BOL,South America,SA,,,South America,,
27,Bonaire,BQ,BES,North America,NA,,,Carribean America,,
28,Bosnia and Herzegovina,BA,BIH,Europe,EU,,,Non EU countries,,
29,Botswana,BW,BWA,Africa,AF,,,Africa,,
30,Bouvet Island,BV,BVT,Antarctica,AN,,,Antarctica,,
31,Brazil,BR,BRA,South America,SA,,,South America,Brazil,BRICS
32,British Indian Ocean Territory,IO,IOT,Asia,AS,,,Asia without China,,
33,Virgin Islands,VG,VGB,North America,NA,,,Carribean America,,
34,Brunei Darussalam?,BN,BRN,Asia,AS,,,Asia without China,,
35,Bulgaria,BG,BGR,Europe,EU,,,European Union,,
36,Burkina Faso,BF,BFA,Africa,AF,,,Africa,,
37,Burundi,BI,BDI,Africa,AF,,,Africa,,
38,Cambodia,KH,KHM,Asia,AS,,,Asia without China,,
39,Cameroon,CM,CMR,Africa,AF,,,Africa,,
40,Canada,CA,CAN,North America,NA,,,USA & Canada,Canada,G7
41,Cabo Verde?,CV,CPV,Africa,AF,,,Africa,,
42,Cayman Islands,KY,CYM,North America,NA,,,Carribean America,,
43,Central African Republic,CF,CAF,Africa,AF,,,Africa,,
44,Cocos,CC,CCK,Asia,AS,,,Asia without China,,
45,Saint Martin,MF,MAF,North America,NA,,,Carribean America,,
46,Colombia,CO,COL,South America,SA,,,South America,,
47,Comoros,KM,COM,Africa,AF,,,Africa,,
48,Cook Islands,CK,COK,Oceania,OC,,,Australia & Oceania,,
49,Costa Rica,CR,CRI,North America,NA,,,Carribean America,,
50,Croatia,HR,HRV,Europe,EU,,,European Union,,
51,Cuba,CU,CUB,North America,NA,,,Carribean America,,
52,Curaçao,CW,CUW,North America,NA,,,Carribean America,,
53,Cyprus,CY,CYP,Europe,EU,Asia,Belongs to more continents: Europe & Asia,European Union,,
54,Czechia,CZ,CZE,Europe,EU,,,European Union,,
55,Congo,CD,COD,Africa,AF,,,Africa,,
56,Denmark,DK,DNK,Europe,EU,,,European Union,,
57,Djibouti,DJ,DJI,Africa,AF,,,Africa,,
58,Dominica,DM,DMA,North America,NA,,,Carribean America,,
59,Dominican Republic,DO,DOM,North America,NA,,,Carribean America,,
60,Timor-Leste,TL,TLS,Asia,AS,,,Asia without China,,
61,Ecuador,EC,ECU,South America,SA,,,South America,,
62,Egypt,EG,EGY,Africa,AF,,,Africa,,
63,El Salvador,SV,SLV,North America,NA,,,Carribean America,,
64,Equatorial Guinea,GQ,GNQ,Africa,AF,,,Africa,,
65,Eritrea,ER,ERI,Africa,AF,,,Africa,,
66,Estonia,EE,EST,Europe,EU,,,European Union,,
67,Eswatini,SZ,SWZ,Africa,AF,,,Africa,,
68,Ethiopia,ET,ETH,Africa,AF,,,Africa,,
69,Falkland Islands,FK,FLK,South America,SA,,,South America,,
70,Faroe Islands,FO,FRO,Europe,EU,,,Non EU countries,,
71,Micronesia,FM,FSM,Oceania,OC,,,Australia & Oceania,,
72,Fiji,FJ,FJI,Oceania,OC,,,Australia & Oceania,,
73,Finland,FI,FIN,Europe,EU,,,European Union,,
74,France,FR,FRA,Europe,EU,,,European Union,France,G7
75,French Guiana,GF,GUF,South America,SA,,,South America,,
76,French Polynesia,PF,PYF,Oceania,OC,,,Australia & Oceania,,
77,French Southern Territories,TF,ATF,Antarctica,AN,,,Antarctica,,
78,Gabon,GA,GAB,Africa,AF,,,Africa,,
79,Georgia,GE,GEO,Asia,EU,Europe,Belongs to more continents: Europe & Asia,Non EU countries,,
80,Germany,DE,DEU,Europe,EU,,,European Union,Germany,G7
81,Ghana,GH,GHA,Africa,AF,,,Africa,,
82,Gibraltar,GI,GIB,Europe,EU,,,Non EU countries,,
83,Greece,GR,GRC,Europe,EU,,,Non EU countries,,
84,Greenland,GL,GRL,North America,NA,,,Carribean America,,
85,Grenada,GD,GRD,North America,NA,,,Carribean America,,
86,Guadeloupe,GP,GLP,North America,NA,,,Carribean America,,
87,Guam,GU,GUM,Oceania,OC,,,Australia & Oceania,,
88,Guatemala,GT,GTM,North America,NA,,,Carribean America,,
89,Guernsey,GG,GGY,Europe,EU,,,Non EU countries,,
90,Guinea,GN,GIN,Africa,AF,,,Africa,,
91,Guinea-Bissau,GW,GNB,Africa,AF,,,Africa,,
92,Guyana,GY,GUY,South America,SA,,,South America,,
93,Haiti,HT,HTI,North America,NA,,,Carribean America,,
94,Heard Island and McDonald Islands,HM,HMD,Antarctica,AN,,,Antarctica,,
95,Holy See,VA,VAT,Europe,EU,,,Non EU countries,,
96,Honduras,HN,HND,North America,NA,,,Carribean America,,
97,Hong Kong,HK,HKG,Asia,AS,,,Asia without China,,
98,Hungary,HU,HUN,Europe,EU,,,European Union,,
99,Chad,TD,TCD,Africa,AF,,,Africa,,
100,Chile,CL,CHL,South America,SA,,,South America,,
101,China,CN,CHN,Asia,AS,,,China,China,BRICS
102,Christmas Island,CX,CXR,Asia,AS,,,Asia without China,,
103,Iceland,IS,ISL,Europe,EU,,,Non EU countries,,
104,India,IN,IND,Asia,AS,,,Asia without China,India,BRICS
105,Indonesia,ID,IDN,Asia,AS,,,Asia without China,,
106,Iran,IR,IRN,Asia,AS,,,Asia without China,,
107,Iraq,IQ,IRQ,Asia,AS,,,Asia without China,,
108,Isle of Man,IM,IMN,Europe,EU,,,Non EU countries,,
109,Israel,IL,ISR,Asia,AS,,,Asia without China,,
110,Italy,IT,ITA,Europe,EU,,,European Union,Italy,G7
111,Côte d'Ivoire,CI,CIV,Africa,AF,,,Africa,,
112,Jamaica,JM,JAM,North America,NA,,,Carribean America,,
113,Japan,JP,JPN,Asia,AS,,,Asia without China,Japan,G7
114,Jersey,JE,JEY,Europe,EU,,,Non EU countries,,
115,Jordan,JO,JOR,Asia,AS,,,Asia without China,,
116,Kazakhstan,KZ,KAZ,Asia,AS,Europe,Belongs to more continents: Asia & Europe,Asia without China,,
117,Kenya,KE,KEN,Africa,AF,,,Africa,,
118,Kiribati,KI,KIR,Oceania,OC,,,Australia & Oceania,,
119,Kuwait,KW,KWT,Asia,AS,,,Asia without China,,
120,Kyrgyzstan,KG,KGZ,Asia,AS,,,Asia without China,,
121,Lao People's Democratic Republic,LA,LAO,Asia,AS,,,Asia without China,,
122,Latvia,LV,LVA,Europe,EU,,,European Union,,
123,Lebanon,LB,LBN,Asia,AS,,,Asia without China,,
124,Lesotho,LS,LSO,Africa,AF,,,Africa,,
125,Liberia,LR,LBR,Africa,AF,,,Africa,,
126,Libya,LY,LBY,Africa,AF,,,Africa,,
127,Liechtenstein,LI,LIE,Europe,EU,,,Non EU countries,,
128,Lithuania,LT,LTU,Europe,EU,,,European Union,,
129,Luxembourg,LU,LUX,Europe,EU,,,European Union,,
130,Macao,MO,MAC,Asia,AS,,,Asia without China,,
131,Madagascar,MG,MDG,Africa,AF,,,Africa,,
132,Malawi,MW,MWI,Africa,AF,,,Africa,,
133,Malaysia,MY,MYS,Asia,AS,,,Asia without China,,
134,Maldives,MV,MDV,Asia,AS,,,Asia without China,,
135,Mali,ML,MLI,Africa,AF,,,Africa,,
136,Malta,MT,MLT,Europe,EU,,,European Union,,
137,Marshall Islands,MH,MHL,Oceania,OC,,,Australia & Oceania,,
138,Martinique,MQ,MTQ,North America,NA,,,Carribean America,,
139,Mauritania,MR,MRT,Africa,AF,,,Africa,,
140,Mauritius,MU,MUS,Africa,AF,,,Africa,,
141,Mayotte,YT,MYT,Africa,AF,,,Africa,,
142,Mexico,MX,MEX,North America,NA,,,Carribean America,,
143,Moldova,MD,MDA,Europe,EU,,,Non EU countries,,
144,Monaco,MC,MCO,Europe,EU,,,Non EU countries,,
145,Mongolia,MN,MNG,Asia,AS,,,Asia without China,,
146,Montenegro,ME,MNE,Europe,EU,,,Non EU countries,,
147,Montserrat,MS,MSR,North America,NA,,,Carribean America,,
148,Morocco,MA,MAR,Africa,AF,,,Africa,,
149,Mozambique,MZ,MOZ,Africa,AF,,,Africa,,
150,Myanmar,MM,MMR,Asia,AS,,,Asia without China,,
151,Namibia,NA,NAM,Africa,AF,,,Africa,,
152,Nauru,NR,NRU,Oceania,OC,,,Australia & Oceania,,
153,Nepal,NP,NPL,Asia,AS,,,Asia without China,,
154,Netherlands,NL,NLD,Europe,EU,,,European Union,,
155,New Caledonia,NC,NCL,Oceania,OC,,,Australia & Oceania,,
156,New Zealand,NZ,NZL,Oceania,OC,,,Australia & Oceania,New Zealand,
157,Nicaragua,NI,NIC,North America,NA,,,Carribean America,,
158,Niger,NE,NER,Africa,AF,,,Africa,,
159,Nigeria,NG,NGA,Africa,AF,,,Africa,,
160,Niue,NU,NIU,Oceania,OC,,,Australia & Oceania,,
161,Norfolk Island,NF,NFK,Oceania,OC,,,Australia & Oceania,,
162,Korea,KP,PRK,Asia,AS,,,Asia without China,,
163,North Macedonia,MK,MKD,Europe,EU,,,Non EU countries,,
164,Northern Mariana Islands,MP,MNP,Oceania,OC,,,Australia & Oceania,,
165,Norway,NO,NOR,Europe,EU,,,Non EU countries,,
166,Oman,OM,OMN,Asia,AS,,,Asia without China,,
167,Pakistan,PK,PAK,Asia,AS,,,Asia without China,,
168,Palau,PW,PLW,Oceania,OC,,,Australia & Oceania,,
169,Panama,PA,PAN,North America,NA,,,Carribean America,,
170,Papua New Guinea,PG,PNG,Oceania,OC,,,Australia & Oceania,,
171,Paraguay,PY,PRY,South America,SA,,,South America,,
172,Peru,PE,PER,South America,SA,,,South America,,
173,Philippines,PH,PHL,Asia,AS,,,Asia without China,,
174,Pitcairn,PN,PCN,Oceania,OC,,,Australia & Oceania,,
175,Poland,PL,POL,Europe,EU,,,European Union,,
176,Portugal,PT,PRT,Europe,EU,,,European Union,,
177,Puerto Rico,PR,PRI,North America,NA,,,Carribean America,,
178,Qatar,QA,QAT,Asia,AS,,,Asia without China,,
179,Ireland,IE,IRL,Europe,EU,,,European Union,,
180,Congo,CG,COG,Africa,AF,,,Africa,,
181,Réunion,RE,REU,Africa,AF,,,Africa,,
182,Romania,RO,ROU,Europe,EU,,,European Union,,
183,Russian Federation,RU,RUS,Europe,EU,Asia,Belongs to more continents: Europe & Asia,Russia,Russia,BRICS
184,Rwanda,RW,RWA,Africa,AF,,,Africa,,
185,Saint Barthélemy,BL,BLM,North America,NA,,,Carribean America,,
186,Saint Helena,SH,SHN,Africa,AF,,,Africa,,
187,Saint Kitts and Nevis,KN,KNA,North America,NA,,,Carribean America,,
